,episode,actions,rewards
23998,23998,200,256.42612882879297
23999,23999,269,279.2996904670422
24000,24000,274,231.75522919464478
24001,24001,263,276.76230357163854
24002,24002,271,240.4736271536387
24003,24003,252,268.7842379134896
24004,24004,233,267.19669234621165
24005,24005,289,249.11800658949997
24006,24006,195,277.3808920198236
24007,24007,296,272.68312507220355
24008,24008,234,261.58993415149337
24009,24009,404,240.1945919309798
24010,24010,288,279.36680812047695
24011,24011,229,273.5517046644962
24012,24012,220,294.55780736974407
24013,24013,298,281.6914493331882
24014,24014,360,234.5606340788051
24015,24015,414,233.78077479589848
24016,24016,332,287.37288453067714
24017,24017,364,241.03530687478866
24018,24018,255,250.9558843893562
24019,24019,246,271.12434598841315
24020,24020,256,269.39142418895153
24021,24021,308,304.7133170779632
24022,24022,200,254.1680122125871
24023,24023,231,289.2008664139778
24024,24024,207,299.02434068769344
24025,24025,253,259.43747594387276
24026,24026,255,272.39998440794506
24027,24027,513,173.53342802260303
24028,24028,252,296.4784748559163
24029,24029,198,266.6304090675603
24030,24030,251,262.3712882550741
24031,24031,694,209.0421525786128
24032,24032,378,279.277054271658
24033,24033,233,277.76296583997237
24034,24034,749,171.7896975587986
24035,24035,208,298.5226351317028
24036,24036,325,281.11934553409526
24037,24037,298,253.89445431207722
24038,24038,303,282.59927077854843
24039,24039,267,272.3317253683146
24040,24040,276,265.22548883943136
24041,24041,253,251.28175223105146
24042,24042,243,233.90357715982
24043,24043,246,274.3439560314056
24044,24044,228,258.8674476293652
24045,24045,244,284.9575402257548
24046,24046,233,299.51258425214235
24047,24047,243,262.4821374582078
24048,24048,290,276.77820112290647
24049,24049,262,255.8394717399762
24050,24050,264,252.96346221507875
24051,24051,269,273.06831664019785
24052,24052,277,272.4036756856922
24053,24053,345,273.60354584201644
24054,24054,228,301.99740576938166
24055,24055,269,283.0020395229247
24056,24056,305,297.5508804074856
24057,24057,214,286.3859078007256
24058,24058,219,288.7645223358056
24059,24059,201,314.04720854137906
24060,24060,254,258.02702253370046
24061,24061,284,247.01209348741762
24062,24062,314,234.17068666382605
24063,24063,239,294.7346863718301
24064,24064,220,291.8177925594656
24065,24065,278,272.7380107409867
24066,24066,314,266.6769996133716
24067,24067,251,244.68140253365127
24068,24068,255,249.5868762329538
24069,24069,684,188.60618013998308
24070,24070,240,250.93987267906172
24071,24071,197,297.6961263361087
24072,24072,298,225.78906559093065
24073,24073,254,270.14333887294686
24074,24074,361,-209.66357373552543
24075,24075,251,234.1912455188928
24076,24076,216,262.67421915479406
24077,24077,258,257.50860738584464
24078,24078,246,269.49125886667935
24079,24079,258,282.13546601010194
24080,24080,222,312.7325025012769
24081,24081,567,-142.40429953812475
24082,24082,128,66.1097660729439
24083,24083,236,259.0012785231653
24084,24084,232,241.4330512169768
24085,24085,240,247.3535137732213
24086,24086,186,239.21912181537243
24087,24087,397,208.24964124550792
24088,24088,291,292.9815471264678
24089,24089,243,255.20137523789472
24090,24090,293,239.49255890290314
24091,24091,277,276.9939408509793
24092,24092,234,293.34985325451464
24093,24093,258,283.14480756879163
24094,24094,226,252.83194740331874
24095,24095,213,300.6585906393249
24096,24096,221,275.71841062281317
24097,24097,190,288.4101064706913
24098,24098,253,284.8181799997072
24099,24099,348,212.0727174063107
24100,24100,281,273.3053274197108
24101,24101,216,267.89206051510945
24102,24102,205,290.82887223327384
24103,24103,215,227.2166721331247
24104,24104,491,219.07195000935997
24105,24105,226,275.01543692408757
24106,24106,236,268.4652254090331
24107,24107,207,235.12445399392283
24108,24108,242,289.6994332548173
24109,24109,220,257.51944858318416
24110,24110,232,295.2006857046848
24111,24111,238,279.54050301917925
24112,24112,217,285.32547570548536
24113,24113,295,280.5995567968589
24114,24114,270,285.33759222584035
24115,24115,440,228.46403378908593
24116,24116,214,262.0208770178716
24117,24117,300,230.62471019963195
24118,24118,333,281.61626583780213
24119,24119,233,303.67887704515056
24120,24120,619,-92.18272420466224
24121,24121,214,308.2820268832884
24122,24122,210,285.1165100575075
24123,24123,206,288.0858688362207
24124,24124,293,291.90770496198616
24125,24125,196,298.423223494999
24126,24126,323,298.65774325325106
24127,24127,250,243.6355275833506
24128,24128,198,248.33649673887368
24129,24129,283,288.8226169340817
24130,24130,318,282.6710761006095
24131,24131,213,287.090259453012
24132,24132,244,236.02446967791536
24133,24133,274,246.5961623287863
24134,24134,242,262.06677554617943
24135,24135,220,265.96620253239087
24136,24136,267,283.95217164845525
24137,24137,193,285.8258256675482
24138,24138,267,283.66670424175413
24139,24139,246,285.9319562083705
24140,24140,249,261.66965475596083
24141,24141,354,294.27287340885835
24142,24142,327,217.82922694012572
24143,24143,300,268.6702232184275
24144,24144,281,273.8119257758624
24145,24145,312,243.97882415586878
24146,24146,244,251.27690590593477
24147,24147,243,251.29946405597127
24148,24148,237,273.3388144050832
24149,24149,228,254.24033108671227
24150,24150,268,293.5202375358161
24151,24151,275,287.2185748512443
24152,24152,250,241.7114627994487
24153,24153,253,257.7478818953541
24154,24154,258,315.63328559238835
24155,24155,260,293.5119968738668
24156,24156,268,283.11594339805816
24157,24157,290,259.4009131907277
24158,24158,423,224.53402662857872
24159,24159,250,226.07179681427525
24160,24160,258,268.94099249074895
24161,24161,184,299.8271582981637
24162,24162,276,237.71272143853966
24163,24163,282,241.79886959414182
24164,24164,258,280.47896686381625
24165,24165,320,287.06251804872136
24166,24166,315,297.5293373053101
24167,24167,218,276.25312357896576
24168,24168,214,279.96911852876883
24169,24169,319,250.28220546448276
24170,24170,305,251.70839187381972
24171,24171,267,261.6874944982618
24172,24172,302,255.17930162065292
24173,24173,304,266.9682481693055
24174,24174,265,296.4114870566175
24175,24175,313,266.3601135243589
24176,24176,198,309.3120255861147
24177,24177,286,226.21802176641512
24178,24178,270,294.34482739749745
24179,24179,270,244.11906744511074
24180,24180,273,270.3500095629764
24181,24181,253,273.9916143428808
24182,24182,276,287.91901298126004
24183,24183,277,284.6384377131458
24184,24184,1241,228.88578551460444
24185,24185,264,232.35177165592495
24186,24186,314,294.4704451774676
24187,24187,261,261.0075323300634
24188,24188,332,274.0538409353674
24189,24189,125,43.00056933426106
24190,24190,239,289.01359990671074
24191,24191,308,291.19821124710097
24192,24192,289,264.2750974236533
24193,24193,296,246.02112691842098
24194,24194,663,242.12999866168138
24195,24195,348,291.0590647086726
24196,24196,743,-56.38744338221004
24197,24197,266,267.5408991984883
24198,24198,270,257.41490422400193
24199,24199,224,259.67761369007394
24200,24200,267,250.34022469596113
24201,24201,281,258.5559528075539
24202,24202,457,232.35434124369021
24203,24203,275,290.96598612872765
24204,24204,233,255.76647869659007
24205,24205,254,277.97188929021877
24206,24206,244,280.02476658304056
24207,24207,362,263.46008481057555
24208,24208,399,218.2554568001226
24209,24209,222,263.55938897312046
24210,24210,257,244.02978115240785
24211,24211,307,240.06431641247082
24212,24212,274,253.01709452151843
24213,24213,342,259.8039752667794
24214,24214,330,264.9824394870624
24215,24215,272,255.4324895778298
24216,24216,275,246.82367504927967
24217,24217,345,260.8047180158921
24218,24218,320,289.47250010113646
24219,24219,239,259.35532636828725
24220,24220,287,246.47672674418976
24221,24221,396,247.35462331898168
24222,24222,307,248.8024917105235
24223,24223,303,278.3047275061469
24224,24224,317,276.42609692103673
24225,24225,390,-27.50705628713102
24226,24226,268,268.7425232094521
24227,24227,311,255.60548773613777
24228,24228,691,218.87738656644717
24229,24229,370,253.34955140599635
24230,24230,255,256.5817573925269
24231,24231,264,237.76641477658407
24232,24232,245,260.41877229387586
24233,24233,238,299.86940732930094
24234,24234,354,270.12051241647316
24235,24235,292,270.5828649842838
24236,24236,274,280.07349667760036
24237,24237,282,245.63749342563
24238,24238,315,247.04650359615778
24239,24239,285,230.50915872306732
24240,24240,282,275.1564668992025
24241,24241,282,236.83814077437097
24242,24242,337,266.5139392597904
24243,24243,252,292.4319682681975
24244,24244,531,217.47541554553968
24245,24245,298,237.4277333328282
24246,24246,379,248.95657705661074
24247,24247,301,240.95149580992427
24248,24248,294,252.88014141517766
24249,24249,345,285.34734586552474
24250,24250,207,275.9039721998419
24251,24251,339,271.9983181557718
24252,24252,378,246.7393567438693
24253,24253,304,257.42884565788677
24254,24254,294,260.0861412053453
24255,24255,299,278.45403769236674
24256,24256,261,294.10189338509895
24257,24257,740,219.8490537437503
24258,24258,293,254.59330165067678
24259,24259,403,259.32674751121226
24260,24260,307,303.3282307364671
24261,24261,323,232.66584713830798
24262,24262,323,214.7135925345154
24263,24263,313,292.4738970783006
24264,24264,387,233.35128483049704
24265,24265,272,251.08584256549497
24266,24266,235,260.71662202050936
24267,24267,296,288.1611866546908
24268,24268,332,260.8707063795549
24269,24269,344,231.48747864122186
24270,24270,338,264.94203241819775
24271,24271,269,252.26562353175652
24272,24272,305,277.7455266517027
24273,24273,323,217.7754452504261
24274,24274,273,297.75238102876244
24275,24275,328,215.26253497362273
24276,24276,300,292.4010920636141
24277,24277,388,274.727923253094
24278,24278,381,275.20200673418253
24279,24279,245,310.57612551423586
24280,24280,360,276.9209299440142
24281,24281,251,273.2883280192642
24282,24282,250,296.35864621306354
24283,24283,379,234.94009694923747
24284,24284,346,226.1086879115261
24285,24285,300,281.45317485210364
24286,24286,313,271.0624691994054
24287,24287,297,274.56168113464935
24288,24288,317,226.09357260991573
24289,24289,353,244.96663326814976
24290,24290,295,249.96104114729465
24291,24291,311,246.21233555462828
24292,24292,320,274.51513090389005
24293,24293,238,215.19722194849598
24294,24294,444,257.0951746118793
24295,24295,358,265.56420912508065
24296,24296,357,231.43572223686004
24297,24297,277,258.94778320198577
24298,24298,285,243.5669319738478
24299,24299,291,267.70962311655745
24300,24300,379,216.93135143519865
24301,24301,245,255.90713599877722
24302,24302,226,288.5585850056876
24303,24303,320,265.40525463459966
24304,24304,367,234.8212875079143
24305,24305,326,297.69887309539547
24306,24306,353,257.2347104132796
24307,24307,424,274.16779351597984
24308,24308,326,257.8366168149623
24309,24309,360,283.9091167272258
24310,24310,385,236.10197951428367
24311,24311,262,215.90182350592778
24312,24312,626,221.96938218786306
24313,24313,331,271.11091498821804
24314,24314,420,234.03521097734458
24315,24315,429,236.333018563246
24316,24316,351,250.47000205712374
24317,24317,298,249.38910456265967
24318,24318,389,264.2929237713762
24319,24319,387,225.5179811510652
24320,24320,557,225.1814797923655
24321,24321,356,262.8934885787704
24322,24322,273,280.8348968226079
24323,24323,353,218.77230318941469
24324,24324,635,181.3516129829973
24325,24325,419,239.56147128683853
24326,24326,317,268.64169682898665
24327,24327,443,201.54822853274177
24328,24328,396,272.9124476753971
24329,24329,364,237.55175932763908
24330,24330,549,195.30358258823657
24331,24331,370,240.46515350570417
24332,24332,259,284.5157193751339
24333,24333,463,220.614396356207
24334,24334,318,232.9156648185737
24335,24335,322,262.8174949959001
24336,24336,331,253.97869603880707
24337,24337,336,288.76587088642236
24338,24338,359,260.9309070202155
24339,24339,322,245.21953765157426
24340,24340,186,-151.67281674738712
24341,24341,344,248.51590770413506
24342,24342,320,284.0361930922047
24343,24343,261,266.54051604206893
24344,24344,351,240.121162909918
24345,24345,433,236.1025404082196
24346,24346,445,250.8837340365311
24347,24347,491,227.30381721605215
24348,24348,646,188.47513771695932
24349,24349,368,249.79925692556128
24350,24350,415,248.88520456237285
24351,24351,473,250.2423298816351
24352,24352,431,254.07971654530218
24353,24353,358,216.45007342472644
24354,24354,351,254.55592469348602
24355,24355,441,267.03943947288155
24356,24356,285,244.90745591895296
24357,24357,278,277.90398189292245
24358,24358,324,242.5729991213734
24359,24359,473,233.66191036128802
24360,24360,317,273.9821326409809
24361,24361,133,16.757937374236604
24362,24362,387,259.9808185878602
24363,24363,369,251.26213084733138
24364,24364,264,249.3499611556049
24365,24365,366,208.65641133415852
24366,24366,564,194.66918842318614
24367,24367,315,235.41524583271436
24368,24368,313,294.9008380878491
24369,24369,284,233.3044297839083
24370,24370,388,-256.4318828125782
24371,24371,347,294.6258320323237
24372,24372,350,281.07887877516396
24373,24373,331,229.71753370390383
24374,24374,337,242.3034250871222
24375,24375,372,243.92729669589127
24376,24376,405,218.10872545073886
24377,24377,321,280.5008065560588
24378,24378,570,195.46056639946318
24379,24379,357,221.23211618610173
24380,24380,390,272.8507072242952
24381,24381,319,267.01256345844564
24382,24382,337,259.04157095148446
24383,24383,444,249.1188908589293
24384,24384,408,228.0695543855228
24385,24385,327,227.40885917678594
24386,24386,368,272.58491230066784
24387,24387,347,250.57457822032606
24388,24388,378,235.4838637384828
24389,24389,583,222.7830519148242
24390,24390,476,245.082758355217
24391,24391,358,237.16340672943554
24392,24392,426,223.07984696919806
24393,24393,407,264.2396364277844
24394,24394,435,264.0776580587991
24395,24395,372,223.6384542668656
24396,24396,402,205.47567487443058
24397,24397,409,242.26171529614783
24398,24398,153,44.1952227517894
24399,24399,341,239.29072432579258
24400,24400,554,193.16566800554017
24401,24401,400,259.888919451116
24402,24402,305,263.112802342893
24403,24403,316,244.26626767424037
24404,24404,229,274.0543831097358
24405,24405,372,222.68622326659874
24406,24406,456,226.01924464882364
24407,24407,370,265.1273139203747
24408,24408,459,209.54448177371464
24409,24409,386,277.35810900623926
24410,24410,510,226.77005923081023
24411,24411,419,267.72677605069794
24412,24412,494,209.99655172333183
24413,24413,394,247.92643515049954
24414,24414,438,277.2937450664326
24415,24415,395,276.0320635869096
24416,24416,402,245.8380203494772
24417,24417,519,251.55607090613435
24418,24418,307,270.28451800275246
24419,24419,381,224.5730692878136
24420,24420,530,220.62940956147398
24421,24421,307,211.42196944975262
24422,24422,383,233.7855612612927
24423,24423,445,233.6983039099408
24424,24424,831,186.07630073646584
24425,24425,767,155.00533113654714
24426,24426,289,268.9735985576341
24427,24427,372,250.5205440164828
24428,24428,432,253.86936971803635
24429,24429,411,216.7409590652421
24430,24430,430,251.52433176314267
24431,24431,591,217.06924151279463
24432,24432,498,241.3401369679474
24433,24433,262,259.2955664434302
24434,24434,476,214.41337791442206
24435,24435,503,218.13055361199645
24436,24436,364,246.76446441476014
24437,24437,322,232.51136123969084
24438,24438,556,194.34470204836205
24439,24439,391,245.21858479528765
24440,24440,358,259.75885511517737
24441,24441,420,247.08011295277626
24442,24442,365,265.4185795972807
24443,24443,253,292.4865533622923
24444,24444,453,222.28912321685675
24445,24445,326,254.16090517828366
24446,24446,335,278.5670874011722
24447,24447,479,202.38112024019256
24448,24448,483,261.28597450678467
24449,24449,238,244.11209154184516
24450,24450,365,252.00932214153224
24451,24451,359,243.8486583989313
24452,24452,428,225.5129729017013
24453,24453,415,240.44817934461383
24454,24454,408,268.1012766453641
24455,24455,611,229.96259163527347
24456,24456,149,10.54788079754239
24457,24457,462,235.25407086871297
24458,24458,478,243.455045137296
24459,24459,330,252.68762344697683
24460,24460,364,247.6551735850551
24461,24461,507,243.11353536115212
24462,24462,436,233.23946068460396
24463,24463,638,202.43417236189617
24464,24464,337,241.76899714435987
24465,24465,425,214.46411679454525
24466,24466,226,274.0928512058588
24467,24467,252,283.56056325618147
24468,24468,433,256.20207989859387
24469,24469,435,-287.5496302662587
24470,24470,299,280.2824765305963
24471,24471,400,252.7358019860941
24472,24472,308,243.37350499959544
24473,24473,354,264.33751132312375
24474,24474,373,222.9187514592427
24475,24475,406,246.3551402365935
24476,24476,472,237.0286332243167
24477,24477,880,185.44526286509517
24478,24478,476,247.81095707963146
24479,24479,422,229.8969892461484
24480,24480,377,250.21543869327428
24481,24481,322,284.0839390194693
24482,24482,315,223.63193980486795
24483,24483,499,238.77350846067975
24484,24484,376,249.12774654291016
24485,24485,439,220.37130721478133
24486,24486,545,210.30216815538247
24487,24487,506,252.1858794715473
24488,24488,650,202.47519087029295
24489,24489,487,225.79273671620953
24490,24490,351,252.22922041649335
24491,24491,451,233.84940146914784
24492,24492,424,264.53676234398176
24493,24493,433,264.161309888828
24494,24494,404,269.7128881474112
24495,24495,317,233.3620949742852
24496,24496,624,190.01528920076777
24497,24497,388,275.8961150518195
24498,24498,618,228.09777758071056
24499,24499,369,268.2961863030747
24500,24500,489,223.8094566671615
24501,24501,466,197.7348980644474
24502,24502,456,198.0313675971721
24503,24503,459,191.99348893195668
24504,24504,399,282.76471100091135
24505,24505,319,251.02418901508386
24506,24506,384,217.01739040147146
24507,24507,351,255.2429544748772
24508,24508,565,206.9507765318832
24509,24509,355,230.0556975830719
24510,24510,645,178.89732781296726
24511,24511,655,201.94332475764574
24512,24512,462,184.78646313860636
24513,24513,655,228.82088080459755
24514,24514,488,237.57127486536154
24515,24515,456,212.69812438289546
24516,24516,508,252.52729214570294
24517,24517,677,206.38720156348182
24518,24518,547,217.7183510735779
24519,24519,153,-125.38939941827468
24520,24520,476,210.2434353779828
24521,24521,617,224.02530211870766
24522,24522,1330,64.64552698349272
24523,24523,414,228.86778717370981
24524,24524,609,179.1806839345115
24525,24525,1055,82.1867912832158
24526,24526,457,209.60297464130508
24527,24527,720,173.39152666357276
24528,24528,729,178.09961246549716
24529,24529,194,-177.46472233996099
24530,24530,435,254.13996953136257
24531,24531,322,266.1559565102751
24532,24532,631,240.49081630347945
24533,24533,491,234.29639220058317
24534,24534,406,232.0497056751981
24535,24535,504,196.88705579863125
24536,24536,429,233.15158692004428
24537,24537,539,230.49389642741875
24538,24538,487,226.51133174610277
24539,24539,465,249.2548598679435
24540,24540,436,215.19777602439476
24541,24541,335,241.337961643263
24542,24542,408,248.83802337564788
24543,24543,362,260.78748937615853
24544,24544,299,280.7732034826388
24545,24545,521,227.17866321544855
24546,24546,706,145.64676519820387
24547,24547,496,205.88418483656463
24548,24548,339,269.3118563258713
24549,24549,454,198.40752711189532
24550,24550,481,237.82218667904482
24551,24551,590,221.37158728368183
24552,24552,516,204.10721719820728
24553,24553,416,204.61189690470687
24554,24554,458,258.7857140204072
24555,24555,269,271.8538757353606
24556,24556,473,196.45203420167314
24557,24557,371,268.3881814965793
24558,24558,506,220.62952167251115
24559,24559,416,219.8716437840308
24560,24560,192,-170.73120222190175
24561,24561,368,265.3222803294499
24562,24562,432,273.91948398657905
24563,24563,429,275.21048574123824
24564,24564,459,214.4642012951909
24565,24565,618,179.7603130478992
24566,24566,493,228.50896723871554
24567,24567,491,210.6769612955777
24568,24568,314,295.6710905491559
24569,24569,410,240.07654305518068
24570,24570,338,268.064695977892
24571,24571,350,274.6051877700239
24572,24572,461,195.17627232846644
24573,24573,404,209.36199381969857
24574,24574,433,241.52035155560898
24575,24575,426,247.3274060052832
24576,24576,395,250.35134295649408
24577,24577,683,202.9658197149156
24578,24578,863,190.76112743184854
24579,24579,375,245.18592761504914
24580,24580,345,280.68182034126096
24581,24581,396,266.5695850035574
24582,24582,492,253.09966751364507
24583,24583,616,234.50855035110482
24584,24584,408,230.73398170707065
24585,24585,370,268.17090924982307
24586,24586,437,259.19525403883597
24587,24587,417,258.43680381602894
24588,24588,417,219.23959228706545
24589,24589,414,264.39561384236686
24590,24590,414,187.3282076021678
24591,24591,433,242.5958547742842
24592,24592,519,210.93585719077257
24593,24593,500,214.071446765178
24594,24594,469,223.53800390915495
24595,24595,401,276.63438291502735
24596,24596,378,238.74914840139928
24597,24597,314,181.4289433973811
24598,24598,400,240.30614502746383
24599,24599,329,234.77703569825456
24600,24600,438,259.11224525612
24601,24601,385,272.9726266392788
24602,24602,256,270.51274147044285
24603,24603,255,263.0610136833482
24604,24604,425,239.7131993559793
24605,24605,592,198.4185205469077
24606,24606,331,275.94840311670316
24607,24607,388,277.21896675406464
24608,24608,385,239.73353802188507
24609,24609,376,255.5675835281397
24610,24610,420,218.44421709818135
24611,24611,353,198.20896646404037
24612,24612,240,304.46900523448096
24613,24613,344,232.27268258001666
24614,24614,399,269.19261251130604
24615,24615,390,244.7033859770396
24616,24616,425,244.2323824722505
24617,24617,333,239.80734347546155
24618,24618,382,226.8979308672579
24619,24619,365,266.4112857005342
24620,24620,461,243.59877577943087
24621,24621,341,243.57082701107336
24622,24622,370,248.81038315645327
24623,24623,372,217.33293170358093
24624,24624,350,244.05919813193643
24625,24625,303,297.37745624065366
24626,24626,312,244.61239119100156
24627,24627,375,252.7272342005695
24628,24628,401,245.11067999669643
24629,24629,376,251.15675315421998
24630,24630,390,218.50324962076846
24631,24631,259,274.5073534514353
24632,24632,350,277.46683812045006
24633,24633,448,208.57615415869745
24634,24634,250,249.68104977328602
24635,24635,326,254.92821861403598
24636,24636,141,25.658479169853223
24637,24637,334,211.11705323659655
24638,24638,487,247.0219900295778
24639,24639,545,232.36328442615766
24640,24640,344,252.6438372587861
24641,24641,489,253.35415965062492
24642,24642,237,309.52746135171867
24643,24643,301,278.98286764359034
24644,24644,327,258.235141230663
24645,24645,291,257.36241194677905
24646,24646,414,265.28069846082406
24647,24647,392,247.8350311065576
24648,24648,319,251.80469905734947
24649,24649,841,227.91512532687338
24650,24650,329,239.15836375259303
24651,24651,334,260.35924523377105
24652,24652,283,301.9159320185595
24653,24653,290,255.5190837133607
24654,24654,326,258.98231760395026
24655,24655,366,265.64506753915714
24656,24656,454,237.2870261135096
24657,24657,378,214.74486220472272
24658,24658,367,270.36176348189525
24659,24659,405,271.6338811314073
24660,24660,370,229.79221459733924
24661,24661,251,260.0786826691898
24662,24662,331,248.07773756867672
24663,24663,341,211.20492595364726
24664,24664,373,248.4568396124632
24665,24665,511,195.07088904142336
24666,24666,505,222.16357422598986
24667,24667,430,235.02489202766472
24668,24668,315,253.67306237885896
24669,24669,330,270.0795524684923
24670,24670,634,183.15182181144317
24671,24671,506,253.15486613736778
24672,24672,338,250.07855161729236
24673,24673,599,173.02942640728872
24674,24674,461,199.5208824354915
24675,24675,530,237.68910252144804
24676,24676,386,243.48574146371436
24677,24677,348,232.0030100390427
24678,24678,376,279.53991475928484
24679,24679,369,245.828392442812
24680,24680,385,244.98576069321624
24681,24681,315,301.57316488696335
24682,24682,528,237.48371904948004
24683,24683,365,249.82308252586864
24684,24684,314,246.5803953830289
24685,24685,224,288.6839720469494
24686,24686,403,290.3169194960004
24687,24687,432,200.54056030232158
24688,24688,307,286.8645021198398
24689,24689,460,226.76969015936055
24690,24690,370,277.5258406242898
24691,24691,273,289.8833509047847
24692,24692,383,231.02098794138087
24693,24693,324,232.87792158256445
24694,24694,466,225.17702554313902
24695,24695,391,239.2392378158528
24696,24696,338,286.7378827665858
24697,24697,400,232.41719067814233
24698,24698,387,273.09370600014756
24699,24699,374,246.729281223104
24700,24700,354,251.58692562674872
24701,24701,437,205.53661792397835
24702,24702,239,284.15306314857185
24703,24703,428,217.42518836645104
24704,24704,304,276.8681329522167
24705,24705,445,274.278809893942
24706,24706,495,257.2988947486019
24707,24707,459,227.2515489554203
24708,24708,413,232.62245082372644
24709,24709,154,59.146941839144574
24710,24710,464,236.9804841414131
24711,24711,395,233.30650469792815
24712,24712,256,272.99835166235204
24713,24713,406,244.10477613573647
24714,24714,319,250.29907599208613
24715,24715,349,273.3102814235132
24716,24716,414,223.75268273350625
24717,24717,503,235.0831695805627
24718,24718,524,244.76157921479418
24719,24719,513,233.81788222990386
24720,24720,766,150.70646131054255
24721,24721,444,223.8835175571951
24722,24722,272,265.3183930026985
24723,24723,329,284.6386977079701
24724,24724,434,245.47019067918416
24725,24725,306,278.9478386445845
24726,24726,312,244.02355276819927
24727,24727,250,287.5398215199277
24728,24728,425,255.65793586270996
24729,24729,417,210.15361705012168
24730,24730,581,192.59221122537926
24731,24731,485,215.14663628747076
24732,24732,339,232.7011072409809
24733,24733,428,239.41096785389152
24734,24734,669,217.50497536564404
24735,24735,468,235.01140643007872
24736,24736,507,225.19567353766246
24737,24737,336,234.17748831778692
24738,24738,455,219.84915257078586
24739,24739,363,244.14568492589643
24740,24740,507,199.02482322357884
24741,24741,371,233.42375447544813
24742,24742,556,204.47093631317722
24743,24743,544,224.5752803463161
24744,24744,498,209.96020830308873
24745,24745,378,251.33431017949835
24746,24746,426,247.9076623554002
24747,24747,495,230.55137918367504
24748,24748,503,192.42216892911148
24749,24749,323,292.4112264028673
24750,24750,416,220.6884709910798
24751,24751,683,182.57661011864934
24752,24752,433,254.34367803930706
24753,24753,475,241.19922857631616
24754,24754,251,266.01808203341443
24755,24755,514,237.19583533982288
24756,24756,469,225.63206517701707
24757,24757,513,216.45799264676526
24758,24758,360,243.04483173140116
24759,24759,502,221.84148624918674
24760,24760,480,232.2548670155113
24761,24761,569,230.55217015965408
24762,24762,509,230.04502585415685
24763,24763,307,284.53772681203696
24764,24764,412,259.9413027965051
24765,24765,417,263.7087664746416
24766,24766,456,234.66373829285612
24767,24767,342,232.31875872136672
24768,24768,342,230.91698158072347
24769,24769,428,246.92167343981902
24770,24770,383,231.4305482286376
24771,24771,395,277.65030491491126
24772,24772,341,285.45258542095314
24773,24773,575,236.03655491234113
24774,24774,456,222.1870377895244
24775,24775,372,272.39290368506795
24776,24776,484,234.83171228054832
24777,24777,339,256.02529979414
24778,24778,410,246.06014246894662
24779,24779,495,182.41149642928093
24780,24780,387,214.62075579127938
24781,24781,544,178.73493510895244
24782,24782,514,230.67148038014042
24783,24783,347,239.6534950622069
24784,24784,354,273.5714061423124
24785,24785,385,212.18972416510343
24786,24786,466,232.48803470649437
24787,24787,353,238.30675325081356
24788,24788,376,237.93594047860864
24789,24789,515,230.56148175927132
24790,24790,301,289.52095591953935
24791,24791,415,244.51154993762987
24792,24792,500,236.89165021788781
24793,24793,372,241.00789632047085
24794,24794,444,223.62701358129237
24795,24795,410,252.92156483487838
24796,24796,381,240.96521766581398
24797,24797,478,245.94122449145328
24798,24798,418,255.02904057967908
24799,24799,471,259.1760001215357
24800,24800,319,259.47153562192455
24801,24801,446,254.84559206194143
24802,24802,430,229.72976878363883
24803,24803,411,263.10898595228406
24804,24804,277,270.7245022475568
24805,24805,338,-163.72838823384973
24806,24806,445,216.11382306970503
24807,24807,426,249.93957246695297
24808,24808,363,264.77148595577086
24809,24809,451,227.76390357710835
24810,24810,340,278.8234894297435
24811,24811,570,223.9658151209367
24812,24812,347,235.46063711525994
24813,24813,328,240.30048153244263
24814,24814,270,279.81969184150944
24815,24815,444,223.3341603216175
24816,24816,378,247.77548005609992
24817,24817,333,230.34614717185667
24818,24818,318,253.99004450138403
24819,24819,367,268.2304523640058
24820,24820,368,268.55000473024006
24821,24821,397,240.72989499946166
24822,24822,380,218.6946945415018
24823,24823,376,224.7072819991265
24824,24824,251,291.62413579005243
24825,24825,345,270.94603897280854
24826,24826,401,216.21591009933258
24827,24827,404,268.99674950543357
24828,24828,296,252.50682844071304
24829,24829,342,237.56413922961772
24830,24830,308,297.41518478353885
24831,24831,246,310.05838252803676
24832,24832,237,270.3983084150258
24833,24833,372,278.0510793360881
24834,24834,342,290.77533899327454
24835,24835,545,183.7686427670836
24836,24836,557,251.16780361805584
24837,24837,420,285.749600408558
24838,24838,370,261.4102412530005
24839,24839,415,266.1279784413215
24840,24840,575,219.62897590174276
24841,24841,367,247.31644669681438
24842,24842,347,266.7989412371975
24843,24843,377,227.4788700743618
24844,24844,396,223.054866118891
24845,24845,515,206.01567922704126
24846,24846,561,196.52965791008037
24847,24847,410,206.69208770064262
24848,24848,328,251.54200806706618
24849,24849,386,285.17222940864866
24850,24850,312,226.90361782231074
24851,24851,370,207.97210744090378
24852,24852,465,221.66645908450892
24853,24853,669,211.52289989187597
24854,24854,335,283.19268105660467
24855,24855,310,297.357367295783
24856,24856,299,288.52676845018124
24857,24857,420,192.94526251835902
24858,24858,365,279.7406523792626
24859,24859,484,245.04806996369464
24860,24860,681,188.96500712613914
24861,24861,336,237.9114419422332
24862,24862,289,253.36584014871195
24863,24863,390,239.5601394096488
24864,24864,428,189.64544891550463
24865,24865,413,225.16176766253594
24866,24866,241,290.4626203020248
24867,24867,289,236.8102150195943
24868,24868,311,260.0854591055197
24869,24869,569,219.1851153350451
24870,24870,384,254.10002951215074
24871,24871,294,265.71243643832224
24872,24872,387,245.64447417485042
